parcel_id,district,zone,land_use,parcel_size_sqm,current_status,infrastructure_score,development_potential_score,estimated_value_aed,recommended_use,area_type,profile,base_sale_aed_sqm,gross_yield_pct,latitude,longitude,established_year,avg_population_estimate,avg_occupancy_rate,avg_service_demand_index,avg_mobility_score,avg_resident_experience_score,amenity_count_total,amenity_count_education,amenity_count_healthcare,amenity_count_retail,amenity_count_services,amenity_count_community,amenity_count_mobility,log_parcel_size_sqm,amenity_density_per_10k_sqm,amenity_retail_share,amenity_mobility_share,amenity_community_share,service_demand_minus_mobility,service_demand_x_occupancy,infrastructure_x_mobility,yield_x_base_price,zone_family,land_use_status,recommended_use_family
PRC-0281,Zayed City,Z-IND-01,industrial,37563,developed,70,72,99080000,light_logistics,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,10.533801423924505,42.06266805100764,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,ind,industrial__developed,light
PRC-0282,Zayed City,Z-IND-03,industrial,42900,vacant,70,66,134790000,ev_assembly_facility,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,10.666650414667744,36.82983682983683,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,ind,industrial__vacant,industrial
PRC-0283,Al Ghadeer,Z-HOS-01,hospitality,15178,vacant,60,86,37160000,resort_hospitality,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.627668172626858,17.130056660956647,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,hos,hospitality__vacant,hospitality
PRC-0284,Zayed City,Z-RES-01,residential,9582,vacant,70,59,25010000,beachfront_residential,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.167745974343763,164.8925067835525,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,res,residential__vacant,residential
PRC-0285,Mohammed Bin Zayed City,Z-CMU-01,community,9217,vacant,68,67,24730000,civic_center,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.128913373280454,110.6650754041445,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,cmu,community__vacant,civic
PRC-0286,Mohammed Bin Zayed City,Z-RES-04,residential,19462,vacant,68,84,53830000,sustainable_residential,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.876270506242575,52.409824272942146,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,res,residential__vacant,residential
PRC-0287,Zayed City,Z-COM-04,commercial,10231,developed,70,72,35780000,financial_offices,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.23327534325868,154.43260678330563,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,com,commercial__developed,office
PRC-0288,Khalifa City,Z-RES-04,residential,9215,developed,72,66,24500000,low_rise_residential,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.128696382935672,102.00759631036354,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,res,residential__developed,residential
PRC-0289,Al Raha Beach,Z-RES-03,residential,9251,vacant,87,89,53720000,affordable_housing,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,9.13259502335133,29.18603394227651,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,res,residential__vacant,residential
PRC-0290,Al Raha Beach,Z-IND-01,industrial,18725,under_development,87,94,114010000,warehousing_hub,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,9.837668211498835,14.419225634178904,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,ind,industrial__under_development,residential
PRC-0291,Al Ghadeer,Z-RES-03,residential,12732,reserved,60,92,28880000,mid_rise_residential,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.451952327573435,20.420986490732016,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,res,residential__reserved,residential
PRC-0292,Al Maqta,Z-HOS-02,hospitality,13584,under_development,74,78,41490000,urban_boutique_hotel,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.516721521860449,185.5123674911661,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,hos,hospitality__under_development,hospitality
PRC-0293,Al Bahia,Z-CMU-05,community,14661,under_development,67,66,32650000,healthcare_cluster,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.593014391783532,68.2081713389264,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,cmu,community__under_development,healthcare
PRC-0294,Yas Island,Z-COM-04,commercial,8121,developed,88,65,43030000,financial_offices,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,9.002331708246244,70.18840044329517,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,com,commercial__developed,office
PRC-0295,Mohammed Bin Zayed City,Z-RES-02,residential,16460,developed,68,69,38140000,mid_rise_residential,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.708749225727084,61.96840826245444,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,res,residential__developed,residential
PRC-0296,Al Maqta,Z-RES-05,residential,6816,vacant,74,89,16390000,low_rise_residential,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,8.827174771362785,369.71830985915494,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,res,residential__vacant,residential
PRC-0297,Al Maqta,Z-COM-01,commercial,11422,vacant,74,82,27770000,entertainment_retail,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.343384145733948,220.62686044475575,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,com,commercial__vacant,retail
PRC-0298,Al Reef,Z-MIX-02,mixed_use,26848,developed,65,51,53140000,transit_oriented_development,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,10.197983855295579,48.4207389749702,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,mix,mixed_use__developed,transit
PRC-0299,Yas Island,Z-COM-01,commercial,9713,vacant,88,78,60460000,coworking_offices,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,9.18132342290569,58.68423761968496,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,com,commercial__vacant,office
PRC-0300,Al Khalidiyah,Z-COM-01,commercial,7109,developed,89,98,37700000,innovation_offices,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,8.869257522797287,386.83359122239415,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,com,commercial__developed,office
PRC-0301,Al Reef,Z-MIX-03,mixed_use,17677,vacant,65,59,41300000,transit_oriented_development,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.780076207620894,73.54189059229508,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,mix,mixed_use__vacant,transit
PRC-0302,Al Zahiyah,Z-IND-02,industrial,14272,vacant,80,60,43430000,warehousing_hub,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.566124919629768,475.7567264573991,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,ind,industrial__vacant,residential
PRC-0303,Mohammed Bin Zayed City,Z-RES-01,residential,21979,vacant,68,75,83150000,sustainable_residential,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.997888227957612,46.40793484689931,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,res,residential__vacant,residential
PRC-0304,Danet Abu Dhabi,Z-COM-05,commercial,10832,under_development,82,77,43430000,entertainment_retail,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.290352309945568,408.97341211226,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,com,commercial__under_development,retail
PRC-0305,Al Reef,Z-CMU-02,community,13126,developed,65,98,34930000,university_expansion,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.482426456803408,99.04007313728478,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,cmu,community__developed,university
PRC-0306,Danet Abu Dhabi,Z-CMU-04,community,17347,developed,82,79,80080000,school_campus,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.761232504955258,255.37556926269673,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,cmu,community__developed,community
PRC-0307,Masdar City,Z-MIX-01,mixed_use,22217,developed,90,69,90290000,transit_oriented_development,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,10.008658050141667,31.95751001485349,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,mix,mixed_use__developed,transit
PRC-0308,Saadiyat Island,Z-COM-02,commercial,8180,under_development,92,58,65450000,coworking_offices,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.009569671513699,83.12958435207824,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,com,commercial__under_development,office
PRC-0309,Masdar City,Z-MIX-04,mixed_use,28203,developed,90,76,123850000,cultural_mixed_use,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,10.24721909083893,25.174626812750418,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,mix,mixed_use__developed,cultural
PRC-0310,Al Raha Beach,Z-MIX-05,mixed_use,24479,developed,87,85,116670000,waterfront_mixed_use,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,10.105611736626262,11.029862330977572,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,mix,mixed_use__developed,waterfront
PRC-0311,Zayed City,Z-RES-04,residential,24493,developed,70,86,130000000,high_rise_residential,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,10.106183468581232,64.50822684032173,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,res,residential__developed,residential
PRC-0312,Danet Abu Dhabi,Z-CMU-03,community,16181,developed,82,70,72180000,school_campus,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.691654792367785,273.77788764600456,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,cmu,community__developed,community
PRC-0313,Yas Island,Z-COM-03,commercial,6267,developed,88,63,29870000,neighborhood_retail,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,8.74321260347591,90.95260890378171,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,com,commercial__developed,retail
PRC-0314,Danet Abu Dhabi,Z-RES-04,residential,9732,developed,82,52,45130000,affordable_housing,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.183277452426493,455.1993423756679,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,res,residential__developed,residential
PRC-0315,Zayed City,Z-COM-05,commercial,6045,under_development,70,62,14560000,coworking_offices,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,8.707152175339404,261.37303556658395,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,com,commercial__under_development,office
PRC-0316,Al Zahiyah,Z-RES-02,residential,19819,developed,80,69,98060000,sustainable_residential,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.894446807883979,342.60053484030476,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,res,residential__developed,residential
PRC-0317,Masdar City,Z-RES-01,residential,6885,developed,90,100,30770000,mid_rise_residential,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,8.83724564389847,103.12273057371095,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,res,residential__developed,residential
PRC-0318,Corniche,Z-RES-04,residential,13326,vacant,93,76,84030000,sustainable_residential,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.497547331579726,99.80489269098004,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,res,residential__vacant,residential
PRC-0319,Al Ghadeer,Z-RES-01,residential,24694,vacant,60,54,55100000,high_rise_residential,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,10.114356072974726,10.52887341054507,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,res,residential__vacant,residential
PRC-0320,Al Maqta,Z-IND-01,industrial,22083,developed,74,77,86020000,cleantech_manufacturing,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,10.002608643403935,114.1149300366798,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,ind,industrial__developed,cleantech
PRC-0321,Al Raha Beach,Z-HOS-01,hospitality,15481,developed,87,97,73000000,marina_hotel,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,9.647433337764658,17.440733802725923,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,hos,hospitality__developed,hospitality
PRC-0322,Zayed City,Z-COM-02,commercial,11460,vacant,70,41,39190000,neighborhood_retail,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.346705246496699,137.87085514834206,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,com,commercial__vacant,retail
PRC-0323,Al Maryah Island,Z-RES-04,residential,7906,developed,96,63,61660000,low_rise_residential,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,8.975503722070927,120.16190235264357,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,res,residential__developed,residential
PRC-0324,Al Ghadeer,Z-HOS-01,hospitality,6630,vacant,60,61,22480000,resort_hospitality,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,8.799510901368867,39.21568627450981,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,hos,hospitality__vacant,hospitality
PRC-0325,Corniche,Z-CMU-05,community,17208,under_development,93,63,96510000,healthcare_cluster,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.753187781764911,77.28963272896327,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,cmu,community__under_development,healthcare
PRC-0326,Al Maryah Island,Z-RES-03,residential,25341,developed,96,73,282870000,high_rise_residential,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,10.140218377358854,37.48865474922063,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,res,residential__developed,residential
PRC-0327,Corniche,Z-RES-02,residential,24958,developed,93,89,165940000,mid_rise_residential,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,10.124989757578213,53.28952640435932,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,res,residential__developed,residential
PRC-0328,Al Ghadeer,Z-MIX-01,mixed_use,10427,developed,60,84,18920000,transit_oriented_development,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.252249775053393,24.93526421789585,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,mix,mixed_use__developed,transit
PRC-0329,Al Reef,Z-CMU-05,community,15961,developed,65,78,39670000,healthcare_cluster,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.677966176435953,81.44853079380992,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,cmu,community__developed,healthcare
PRC-0330,Khalifa City,Z-RES-04,residential,6663,vacant,72,85,20830000,mid_rise_residential,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,8.804475183846678,141.07759267597177,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,res,residential__vacant,residential
PRC-0331,Al Maryah Island,Z-RES-01,residential,21050,developed,96,86,169090000,beachfront_residential,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.954703343920398,45.13064133016627,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,res,residential__developed,residential
PRC-0332,Al Maryah Island,Z-HOS-03,hospitality,15165,under_development,96,78,112820000,urban_boutique_hotel,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.62681135926088,62.644246620507744,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,hos,hospitality__under_development,hospitality
PRC-0333,Al Maryah Island,Z-RES-04,residential,11970,vacant,96,61,95040000,sustainable_residential,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.39024233725137,79.36507936507937,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,res,residential__vacant,residential
PRC-0334,Danet Abu Dhabi,Z-RES-03,residential,16141,vacant,82,38,45430000,low_rise_residential,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.689179849884317,274.45635338578774,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,res,residential__vacant,residential
PRC-0335,Saadiyat Island,Z-MIX-02,mixed_use,11908,vacant,92,79,121750000,premium_mixed_use,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.385049695767997,57.10446758481693,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,mix,mixed_use__vacant,premium
PRC-0336,Al Maqta,Z-RES-01,residential,15242,vacant,74,33,50600000,affordable_housing,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.63187566026184,165.33263351266237,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,res,residential__vacant,residential
PRC-0337,Mussafah,Z-MIX-01,mixed_use,26678,under_development,66,50,59360000,cultural_mixed_use,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,10.19163201806775,59.22482944748482,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,mix,mixed_use__under_development,cultural
PRC-0338,Mohammed Bin Zayed City,Z-HOS-01,hospitality,6816,under_development,68,74,16930000,resort_hospitality,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,8.827174771362785,149.64788732394365,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,hos,hospitality__under_development,hospitality
PRC-0339,Al Maryah Island,Z-RES-02,residential,17318,under_development,96,60,134520000,high_rise_residential,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.759559443729044,54.85621896292874,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,res,residential__under_development,residential
PRC-0340,Saadiyat Island,Z-IND-04,industrial,43357,under_development,92,79,309810000,cleantech_manufacturing,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,10.67724650958846,15.683741956316165,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,ind,industrial__under_development,cleantech
PRC-0341,Al Zahiyah,Z-RES-01,residential,7441,vacant,80,100,22820000,sustainable_residential,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,8.914894908906568,912.5117591721544,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,res,residential__vacant,residential
PRC-0342,Masdar City,Z-RES-01,residential,6547,under_development,90,45,23070000,low_rise_residential,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,8.786914938491025,108.44661677104017,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,res,residential__under_development,residential
PRC-0343,Al Maryah Island,Z-HOS-04,hospitality,18366,developed,96,63,129500000,urban_boutique_hotel,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.818310855128535,51.7260154633562,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,hos,hospitality__developed,hospitality
PRC-0344,Al Khalidiyah,Z-RES-04,residential,23367,vacant,89,51,95490000,affordable_housing,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,10.059122844067577,117.68733684255574,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,res,residential__vacant,residential
PRC-0345,Corniche,Z-MIX-02,mixed_use,13531,under_development,93,59,56360000,marina_mixed_use,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.512812529900598,98.29280910501811,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,mix,mixed_use__under_development,marina
PRC-0346,Corniche,Z-MIX-02,mixed_use,10702,developed,93,92,58000000,marina_mixed_use,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.278279354984376,124.27583629228182,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,mix,mixed_use__developed,marina
PRC-0347,Mohammed Bin Zayed City,Z-MIX-02,mixed_use,14461,developed,68,81,39190000,cultural_mixed_use,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.579279798734897,70.53454117972478,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,mix,mixed_use__developed,cultural
PRC-0348,Zayed City,Z-RES-03,residential,15455,vacant,70,86,45150000,mid_rise_residential,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.6457525564523,102.23228728566806,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,res,residential__vacant,residential
PRC-0349,Saadiyat Island,Z-MIX-03,mixed_use,15406,under_development,92,61,96900000,transit_oriented_development,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.642577230581775,44.13864728028041,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,mix,mixed_use__under_development,transit
